Id,Value,Date
Sistema,937.30314,2025-03-01
Sistema,937.30314,2025-03-02
Sistema,937.30314,2025-03-03
Sistema,937.30314,2025-03-04
Sistema,937.30314,2025-03-05
Sistema,937.30314,2025-03-06
Sistema,937.30314,2025-03-07
Sistema,937.30314,2025-03-08
Sistema,937.30314,2025-03-09
Sistema,937.30314,2025-03-10
Sistema,937.30314,2025-03-11
Sistema,937.30314,2025-03-12
Sistema,937.30314,2025-03-13
Sistema,937.30314,2025-03-14
Sistema,937.30314,2025-03-15
Sistema,937.30314,2025-03-16
Sistema,937.30314,2025-03-17
Sistema,937.30314,2025-03-18
Sistema,937.30314,2025-03-19
Sistema,937.30314,2025-03-20
Sistema,937.30314,2025-03-21
Sistema,937.30314,2025-03-22
Sistema,937.30314,2025-03-23
Sistema,937.30314,2025-03-24
Sistema,937.30314,2025-03-25
Sistema,937.30314,2025-03-26
Sistema,937.30314,2025-03-27
Sistema,937.30314,2025-03-28
Sistema,937.30314,2025-03-29
Sistema,937.30314,2025-03-30
Sistema,937.30314,2025-03-31
Sistema,928.32872,2025-04-01
Sistema,928.32872,2025-04-02
Sistema,928.32872,2025-04-03
Sistema,928.32872,2025-04-04
Sistema,928.32872,2025-04-05
Sistema,928.32872,2025-04-06
Sistema,928.32872,2025-04-07
Sistema,928.32872,2025-04-08
Sistema,928.32872,2025-04-09
Sistema,928.32872,2025-04-10
Sistema,928.32872,2025-04-11
Sistema,928.32872,2025-04-12
Sistema,928.32872,2025-04-13
Sistema,928.32872,2025-04-14
Sistema,928.32872,2025-04-15
Sistema,928.32872,2025-04-16
Sistema,928.32872,2025-04-17
Sistema,928.32872,2025-04-18
Sistema,928.32872,2025-04-19
Sistema,928.32872,2025-04-20
Sistema,928.32872,2025-04-21
Sistema,928.32872,2025-04-22
Sistema,928.32872,2025-04-23
Sistema,928.32872,2025-04-24
Sistema,928.32872,2025-04-25
Sistema,928.32872,2025-04-26
Sistema,928.32872,2025-04-27
Sistema,928.32872,2025-04-28
Sistema,928.32872,2025-04-29
Sistema,928.32872,2025-04-30
Sistema,891.21776,2025-05-01
Sistema,891.21776,2025-05-02
Sistema,891.21776,2025-05-03
Sistema,891.21776,2025-05-04
Sistema,891.21776,2025-05-05
Sistema,891.21776,2025-05-06
Sistema,891.21776,2025-05-07
Sistema,891.21776,2025-05-08
Sistema,891.21776,2025-05-09
Sistema,891.21776,2025-05-10
Sistema,891.21776,2025-05-11
Sistema,891.21776,2025-05-12
Sistema,891.21776,2025-05-13
Sistema,891.21776,2025-05-14
Sistema,891.21776,2025-05-15
Sistema,891.21776,2025-05-16
Sistema,891.21776,2025-05-17
Sistema,891.21776,2025-05-18
Sistema,891.21776,2025-05-19
Sistema,891.21776,2025-05-20
Sistema,891.21776,2025-05-21
Sistema,891.21776,2025-05-22
Sistema,891.21776,2025-05-23
Sistema,891.21776,2025-05-24
Sistema,891.21776,2025-05-25
Sistema,891.21776,2025-05-26
Sistema,891.21776,2025-05-27
Sistema,891.21776,2025-05-28
Sistema,891.21776,2025-05-29
Sistema,891.21776,2025-05-30
Sistema,891.21776,2025-05-31
Sistema,858.79013,2025-06-01
Sistema,858.79013,2025-06-02
Sistema,858.79013,2025-06-03
Sistema,858.79013,2025-06-04
Sistema,858.79013,2025-06-05
Sistema,858.79013,2025-06-06
Sistema,858.79013,2025-06-07
Sistema,858.79013,2025-06-08
