date,precio_cop_kwh,precio_real_cop_kwh
2000-01-01,33.00803,131.35842610769998
2000-01-02,33.37731,132.8280091029
2000-01-03,38.49236,153.18381093239998
2000-01-04,42.97892,171.0384802428
2000-01-05,41.48081,165.0766166679
2000-01-06,37.2809,148.36269683100002
2000-01-07,39.45333,157.0080775347
2000-01-08,32.28479,128.4802274361
2000-01-09,32.28479,128.4802274361
2000-01-10,32.28479,128.4802274361
2000-01-11,34.6907,138.054762813
2000-01-12,36.62791,145.7640643569
2000-01-13,36.65613,145.8763683867
2000-01-14,37.50844,149.2682127396
2000-01-15,33.33274,132.6506387766
2000-01-16,32.28479,128.4802274361
2000-01-17,34.29605,136.48421761950001
2000-01-18,39.82492,158.4868533828
2000-01-19,36.85621,146.67260475389998
2000-01-20,39.7529,158.20024331099998
2000-01-21,38.21023,152.06104920570002
2000-01-22,35.51133,141.3205337547
2000-01-23,32.34591,128.72345997690002
2000-01-24,34.6392,137.849813928
2000-01-25,38.17779,151.93195130610002
2000-01-26,45.46438,180.9295920042
2000-01-27,44.4116,176.739959244
2000-01-28,47.26376,188.09038665839998
2000-01-29,37.96297,151.0770557823
2000-01-30,36.07851,143.5776776109
2000-01-31,45.57037,181.3513887483
2000-02-01,41.21091,160.31527402434017
2000-02-02,38.38521,149.32296956392963
2000-02-03,35.23798,137.07987568739003
2000-02-04,35.8576,139.49027017008797
2000-02-05,34.88254,135.69717239354839
2000-02-06,33.92436,131.96973979706746
2000-02-07,38.04693,148.00702068299123
2000-02-08,39.6236,154.1404519296188
2000-02-09,36.59441,142.3565474994135
2000-02-10,38.00549,147.84581422199415
2000-02-11,36.90309,143.55734890821114
2000-02-12,42.97778,167.1886055818182
2000-02-13,39.19372,152.46816830381232
2000-02-14,43.889,170.73335826979473
2000-02-15,50.93614,198.147559513783
2000-02-16,49.83744,193.8734876340176
2000-02-17,49.59526,192.93137902580648
2000-02-18,53.31652,207.4075169372434
2000-02-19,41.21409,160.3276445973607
2000-02-20,38.26051,148.83787193636363
2000-02-21,53.16733,206.82715033695015
2000-02-22,44.60262,173.50942377888563
2000-02-23,48.77029,189.72214895513198
2000-02-24,45.46268,176.85515806568915
2000-02-25,41.5991,161.82537865982405
2000-02-26,36.80936,143.19272821348972
2000-02-27,33.79988,131.48549799530792
2000-02-28,35.00875,136.18814409824046
2000-02-29,36.23887,140.97345519384163
2000-03-01,36.57285,139.88075665237537
2000-03-02,38.38575,146.81458389676817
2000-03-03,34.20134,130.81040492401198
2000-03-04,43.05958,164.690655268416
2000-03-05,34.14417,130.59174592265398
2000-03-06,35.52193,135.861286340898
2000-03-07,35.66956,136.42592913205564
2000-03-08,36.92228,141.21722708869737
2000-03-09,36.57436,139.88653197320886
2000-03-10,35.7209,136.62229004039432
2000-03-11,34.14417,130.59174592265398
2000-03-12,34.14417,130.59174592265398
2000-03-13,36.91397,141.18544370053425
2000-03-14,38.35772,146.70737711334914
2000-03-15,38.61799,147.70283589039042
2000-03-16,44.14304,168.8345818314972
2000-03-17,39.31322,150.36189304473936
2000-03-18,38.877,148.69347552554416
2000-03-19,35.64543,136.33363874019335
2000-03-20,39.32585,150.41019920508836
2000-03-21,40.91938,156.504998547996
2000-03-22,44.77395,171.24763326663418
2000-03-23,53.87125,206.04222016630578
2000-03-24,49.9836,191.17306384954057
2000-03-25,30.69274,117.39100712508397
2000-03-26,38.15448,145.93004187745618
2000-03-27,39.93824,152.75241690390996
2000-03-28,39.47841,150.99369784505998
2000-03-29,38.36824,146.7476131233944
2000-03-30,36.04971,137.87989483725502
2000-03-31,37.82554,144.67193986754356
2000-04-01,37.80828,143.17417390193913
2000-04-02,37.33441,141.37970068636537
2000-04-03,44.08084,166.92739928670528
2000-04-04,46.58681,176.41712440969533
2000-04-05,43.85492,166.0718747992669
2000-04-06,47.59492,180.23468279775963
2000-04-07,54.26383,205.48882501413075
2000-04-08,45.09962,170.78536333288292
2000-04-09,37.86034,143.37131715980047
2000-04-10,53.19021,201.42319027526935
2000-04-11,53.16056,201.31091025998717
2000-04-12,56.48129,213.88600689229594
2000-04-13,55.38232,209.72437558050353
2000-04-14,53.01692,200.76696754851565
2000-04-15,40.55405,153.57198494953838
2000-04-16,38.84678,147.10681457210882
2000-04-17,46.77518,177.13045279009
2000-04-18,50.00721,189.36965608831684
2000-04-19,46.14709,174.75197202116667
2000-04-20,33.87635,128.28455634752373
2000-04-21,29.81158,112.89189402986779
2000-04-22,40.93715,155.0227260576193
2000-04-23,44.71349,169.323148078215
2000-04-24,44.03952,166.77092676625136
2000-04-25,51.7834,196.09581596501278
2000-04-26,59.29493,224.54083124975023
2000-04-27,57.3465,217.16242483571193
2000-04-28,39.32001,148.89886420556516
2000-04-29,46.96602,177.85313468271897
2000-04-30,38.38844,145.37115109135235
2000-05-01,39.9866,150.6397644502884
2000-05-02,46.08449,173.61207800642393
2000-05-03,40.67642,153.23849308220753
